Smiles,Target,Description
CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,0,"CC(CCC(=O)O): This part represents a branched alkane chain with a carboxylic acid group (CCC(=O)O) attached.

C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O: This part is a condensed representation of a polycyclic structure. It indicates a series of connected carbon atoms forming rings. The numbers (1, 2, 3, 4) are used to identify different rings.

C1CCC2C3C(CC(=O)C12C): This part represents a fused bicyclic structure.

C4(C)CCC(=O)CC4CC3=O: This part represents another fused bicyclic structure. The ""C4(C)"" indicates a substitution on the fourth carbon atom.

=O: This indicates a carbonyl group."
CC(=O)c1ccc2c(c1)Sc3ccccc3N2CCCN4CCN(CC4)CCO,0,"在'CC(=O)c1ccc2c(c1)Sc3ccccc3N2CCCN4CCN(CC4)CCO'中，包含以下结构片段：

- 'CC(=O)'：乙酰基（Acetyl）。
- 'c1ccc2c(c1)'：苯环。
- 'Sc3ccccc3'：硫代苯环。
- 'N2CCCN4CCN(CC4)CC'：二乙胺（Diethylamine）。
- 'C4'和'CCO'：乙醇基（Ethanol）。"
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c4ccc(OC)cc24)CC1)NC(=O)c5ccccc5,0,"'CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c4ccc(OC)cc24)CC1)NC(=O)c5ccccc5' 包含以下结构片段：
1. 'CCCN(CCC)C(=O)'：代表一个胺基和一个酮基。
2. 'CCC(=O)OCCCN1CCN(CCOC(=O)'：代表一个酯基和一个咪唑环。
3. 'Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c4ccc(OC)cc24'：代表一个杂环并连带有烷基和酮基。
4. 'CC1'：代表一个环状结构。
5. 'NC(=O)c5ccccc5'：代表一个胺基和一个酮基。"
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0,"'CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1' 包含的结构片段有：

- CC 代表两个相连的碳原子
- (C) 代表一个单独的碳原子
- CCCC 代表四个相连的碳原子
- (C)CCC 代表三个相连的碳原子，中间是一个单独的碳原子
- 1(C)CCc2c(C)c(O)c(C)c(C)c2O1 代表一个环状结构，其中包含多个碳原子和一个氧原子，并且还有连着环的部分。"
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,"'CCCN(CCC)CCc1cccc2c1CC(=O)N2' 包含以下结构片段：

1. 'CCC' - 此片段表示一个丙基（propyl）基团。
2. 'CN' - 此片段表示一个胺基（amino）基团。
3. '(CCC)' - 此片段表示一个环丙基（cyclopropyl）基团。
4. 'Cc1cccc2c1CC(=O)N2' - 此片段表示一个苯并环[4.3.0]庚烷（benzo[f]cycloheptane）结构，其中包括一个酮基（ketone）和一个酰胺基团（amid）。"
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0,"'CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C'包含以下结构片段：

1. 'CC'表示两个碳原子通过单键连接；
2. 'C(=O)'表示一个酰基碳原子，与氧原子通过双键连接；
3. 'c1cccc(c1)'表示一个芳香环，其中有6个碳原子和6个氢原子；
4. 'Cl'表示一个氯原子；
5. 'NC'表示一个氨基碳原子，与氮原子通过单键连接；
6. '(C)'表示一个甲基碳原子，没有其他连接；
7. '(C)(C)'表示两个甲基碳原子，没有其他连接。"
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c2ccc(N)cc2,0,"该分子包含以下结构片段：

1. CC(=O)N-酰胺基团
2. (c1onc(C)c1C)-五元环
3. S(=O)(=O)-磺酰基团
4. c2ccc(N)-芳香胺基团

请注意，这只是该分子的一种表示方法，可以根据需要选择其他表示方法。"
CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,0,"CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(=O)O 包含以下结构片段：

1. CC1=C：取代苯环
2. (NC(=O)C(N)c3ccccc3)：苯环上带有氨基和羧基的取代基
3. N2C(SC1)：噻唑环上有连接到苯环的氮原子和硫原子
4. C2=O：酮基
5. C(=O)O：酯基"
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0,"该分子包含以下结构片段：

1. CC(=O)CC：酮基和醋酸基的结构片段；
2. C1=CC=CC=C1：苯环结构片段；
3. C1=C(O)C2=C(OC1=O)C=CC=C2：呋喃环和苯环的结构片段；
4. OC1=O：环状酮基的结构片段。"
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0,"'CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O' 包含以下结构片段：

1. 'CC(C)'：代表一个烷基侧链。
2. 'C(=O)Nc2ccccc2'：代表一个酰胺基团，其中酰基上连接一个苯环。
3. 'c3ccccc3'：代表一个苯环。
4. 'c4ccc(F)cc4'：代表一个苯环，其中一个氢原子被氟原子替换。
5. 'n1'：代表一个氮原子。
6. 'CCC(O)CC(O)CC(=O)O'：代表一个含有羟基和羰基的碳链。

注意：以上解释的是结构片段的基本含义，具体化学性质和反应可能需要更多的背景知识。"
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,"'CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl'包含以下结构片段：

- CNC1CCC：这个片段是一个环状结构，其中的碳原子C与相邻的氮原子N和环上的碳原子形成化学键。

- c2c1cccc2：这个片段是一个苯环，其中的碳原子形成环上的化学键。

- c3ccc：这个片段也是一个苯环，其中的碳原子形成环上的化学键。

- (c3)Cl：这个片段是一个氯原子Cl与一个碳原子形成化学键，并且共享电子对共享给周围的其他原子。

- Cl：这个片段是一个孤立的氯原子。

- CCC(c2c1cccc2)：这个片段由连续的三个碳原子C和一个苯环组成，其中的碳原子形成化学键。

综上所述，'CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl'包含苯环、孤立氯原子和由碳原子和氮原子组成的化学键。"
C(C(Cl)(Cl)Cl)(O)O,0,"'C(C(Cl)(Cl)Cl)(O)O'包含以下结构片段:
- 一个碳原子'C'
- 一个氧原子'O'
- 三个氯原子'Cl'
- 一个甲基基团'C(Cl)(Cl)Cl'，它有一个碳原子和三个氯原子
- 一个羟基团'O'，它有一个氧原子"
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0,"CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C 包含以下结构片段：

1. CC(=O): 酮基
2. C1(O): 一个羟基
3. CCC2: 一个碳链
4. C3: 一个碳
5. C=C(C): 一个烯丙基
6. C4=CC(=O)CCC4: 一个环状碳骨架，其中包含一个酮基和一个链状碳骨架
7. (C)C3: 一个甲基和一个碳
8. CCC12C: 一个链状碳骨架
9. 包含两个环状碳骨架的化合物

这些结构片段是根据化学式和碳骨架的特征来确定的。"
CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,"'CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1'包含以下结构片段：

1. 乙基基团：表示为'CC'
2. 环丙胺基团：表示为'N1CCC(CC1)'
3. 酰胺基团：表示为'N(C(=O)CC1=CC=CC=C1)'
4. 苯环：表示为'CC1=CC=CC=C1'
5. 氯代苯环：表示为'Cl'
6. 双苯环并嵌套：表示为'C1=CC=C(Cl)C=C1'"
CC(C)NCC(O)COc1cccc2cc(oc12)C(=O)C,0,"根据给定化合物的结构，以下是它包含的一些结构片段：

1. CC(C)NCC(O): 这是一个Alkylamine基团。
2. COc1cccc2cc(oc12): 这是一个芳香环，其中包含具有甲氧基和羟基的苯环。
3. C(=O)C: 这是一个酮基团。
4. c1cccc2cc(oc12): 这是一个芳香环，其中包含具有甲氧基的苯环。

注意：以上仅列出了化合物中的一些显著结构片段，并没有包括涉及的所有结构片段。"
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,"'OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O'包含以下结构片段：

1. 'COc1cccc2OC(=CC(=O)c12)C(=O)O' - 这是一个苯基环并傅立叶变换红外光谱 (FTIR) 的醚类化合物。

2. 'COc3cccc4OC(=CC(=O)c34)C(=O)O' - 这也是一个苯基环并傅立叶变换红外光谱 (FTIR) 的醚类化合物。

总结：这个化合物中包含两个苯基环并傅立叶变换红外光谱 (FTIR) 的醚类化合物。"
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,0,"'[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O' 包含以下结构片段：

1. [H][C@]12 - 单个氢原子与两个碳原子之间的结构片段。
2. SC(C)(C) - 三个原子（硫、碳和碳）之间的结构片段。
3. [C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1) - 包含多个原子的结构片段，包括氮、碳、氧和氢。
4. C(O)=O - 两个氧原子与一个碳原子之间的结构片段。

请注意，以上只是该化学式中的一些结构片段，可能还有其他的片段。"
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0,"'CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N'包含以下结构片段：

1. 'CN1': 这是一个氮原子连接一个碳原子的部分。
2. 'C(CCl)': 这是一个碳原子连接一个氯原子的部分。
3. 'Nc2cc(Cl)c(cc2S1)': 这是一个氮原子连接一个苯环、一个氯原子和一个硫原子的部分。
4. '(=O)=O': 这是两个相连的氧原子，表示一个酰基（carbonyl group）。
5. 'S(=O)(=O)N': 这是一个硫原子连接两个氧原子和一个氮原子的部分。

这些结构片段构成了整个分子的化学结构。"
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0,"该结构可以被划分为以下结构片段：

1. OC(=O)C - 酰氯功能基团 
2. C1=CC(Cl) - 第一环上的氯代芳香环 
3. =(OCC=C) - 醇醚功能基团 
4. C=C1 - 第一环上的双键"
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,"该结构包含以下结构片段：

1. CCCC：这是一个4个碳原子的饱和烷基链。
2. (C)：表示连接在第一个碳原子上的一个甲基基团。
3. C1(CC)：表示连接在第一个碳原子上的一个环状碳基链，在环上连接有两个碳原子。
4. C(=O)：表示连接在一个碳原子上的一个羰基（碳酰）基团。
5. NC(=S)：表示连接在一个碳原子上的一个氮原子和一个硫原子，形成亚胺硫代基团。
6. NC1=O：表示连接在一个碳原子上的一个氮原子，同时形成了一个与第一个碳原子相连的酮（羰基）基团。

总结起来，该结构包含一个饱和烷基链、一个甲基基团、一个环状碳基链、一个羰基基团、一个亚胺硫代基团和一个酮（羰基）基团。"
OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0,"'OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1'包含以下结构片段：

1. OC(=O)C - 乙酰基（Acyl）基团
2. C1=CC(=CC=C1O) - 苯环
3. \N=N\ - 独自的含氮双键
4. C1=CC=C(C=C1) - 苯环
5. S(=O)(=O) - 硫酰（Sulfonyl）基团
6. NC1=NC=CC=C1 - 嘧啶环"
CN1CCC2=C(C1)C(c3c2cccc3)c4ccccc4,0,"'CN1CCC2=C(C1)C(c3c2cccc3)c4ccccc4' 包含以下结构片段：

1. 'CN1CCC2=C(C1)C'：此结构片段表示一个含有2个芳香环的化合物，中间的1个芳香环上有一个含氮杂环（N1C）连接，连接着2个碳原子构成的链（C2=C(C1)C）。

2. '(c3c2cccc3)'：此结构片段表示一个含有5个碳原子构成的芳香环（c2cccc3），其中第2个和第3个碳原子之间形成一个环（c3）。

3. 'c4ccccc4'：此结构片段表示一个含有6个碳原子构成的芳香环（c4ccccc4）。

综上所述，'CN1CCC2=C(C1)C(c3c2cccc3)c4ccccc4' 包含一个含有2个芳香环、一个含氮杂环的化合物以及2个含有6个碳原子构成的芳香环。"
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0,"'CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1'中包含以下结构片段：
- 前导基团：CN(C)CCOC(C)
- 苯环：C1=CC=CC=C1
- 吡啶环：C1=CC=CC=N1"
